objectid,id_centrale,code_centrale,libelle_centrale,annee,libelle_groupage,label_sens_circu,type_compteur,type_comptage,nb_canaux,list_canaux,nb_annee,list_annee,code_canal,mja_jo,mja_johvs,mja_tcj,mja_pl_tcj,hp_johvs_matin,hp_johvs_soir,tir_tcj,v85ma_tcj,vtma_tcj,mja_pl_johvs,hpm_0709_johvs,hpm_pl_0709_johvs,hcj_0916_johvs,hcj_pl_0916_johvs,hps_1619_johvs,hps_pl_1619_johvs,hcn_1907_johvs,hcn_pl_1907_johvs,descriptif_periode,time_days,name,highway,nom_commune,osm_id
11845,882,156553,MONTPELLIER. Avenue de la Justice de Castelnau,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2013,2014,2020,2023,2026}",Z,27064,27064,25273,778,,,,,,918,,,,,,,,,du 01/10/2013 au 09/10/2013,8,Avenue de la Justice de Castelnau,primary,Montpellier,387888585
11843,882,156553,MONTPELLIER. Avenue de la Justice de Castelnau,2013,St Lazare_Concorde,St Lazare_Concorde,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2013,2014,2020,2023,2026}",0,15372,15372,14190,397,1123 (8h00 - 9h00),1112 (13h45 - 14h45),33,58,44,472,944,31,921,29,933,31,204,5,du 01/10/2013 au 09/10/2013,8,Avenue de la Justice de Castelnau,primary,Montpellier,387888585
11844,882,156553,MONTPELLIER. Avenue de la Justice de Castelnau,2013,Concorde_St Lazare,Concorde_St Lazare,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2013,2014,2020,2023,2026}",1,11692,11692,11083,381,844 (11h30 - 12h30),866 (11h45 - 12h45),51,61,46,446,589,29,716,30,584,25,200,5,du 01/10/2013 au 09/10/2013,8,Avenue de la Justice de Castelnau,primary,Montpellier,387888585
6226,704,159823,MONTPELLIER. Chemin de Moulares,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},Z,11519,11519,10869,277,,,,,,333,,,,,,,,,du 21/01/2013 au 29/01/2013,8,Chemin de Moularès,secondary,Montpellier,378274612
6225,704,159823,MONTPELLIER. Chemin de Moulares,2013,Antonellli_Nadar,Antonellli_Nadar,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},1,5867,5867,5397,77,387 (8h00 - 9h00),496 (17h45 - 18h45),5,46,35,95,319,7,355,7,477,6,104,2,du 21/01/2013 au 29/01/2013,8,Chemin de Moularès,secondary,Montpellier,378274612
6224,704,159823,MONTPELLIER. Chemin de Moulares,2013,Nadar_Antonelli,Nadar_Antonelli,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},0,5652,5652,5472,200,420 (11h15 - 12h15),426 (14h30 - 15h30),5,45,30,238,356,20,363,17,363,11,102,4,du 21/01/2013 au 29/01/2013,8,Chemin de Moularès,secondary,Montpellier,378274612
10456,532,15989,MONTPELLIER. Rue de Las Sorbes,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2023}",Z,10077,10077,8745,227,,,,,,271,,,,,,,,,du 11/03/2013 au 19/03/2013,8,Rue de Las Sorbes,tertiary,Montpellier,36965821
10455,532,15989,MONTPELLIER. Rue de Las Sorbes,2013,Clementville_Watteau,Clementville_Watteau,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2023}",1,5342,5342,4620,92,382 (11h30 - 12h30),553 (17h00 - 18h00),95,48,40,110,304,8,321,8,503,9,80,1,du 11/03/2013 au 19/03/2013,8,Rue de Las Sorbes,tertiary,Montpellier,36965821
10454,532,15989,MONTPELLIER. Rue de Las Sorbes,2013,Watteau_Clementville,Watteau_Clementville,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2023}",0,4735,4735,4125,135,505 (8h15 - 9h15),354 (17h15 - 18h15),97,51,43,161,447,16,298,10,334,11,62,2,du 11/03/2013 au 19/03/2013,8,Rue de Las Sorbes,tertiary,Montpellier,36965821
11900,7,163062,RM021 CLAPIERS - MMT34.v,2013,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,12696,13229,11476,201,,,,,,262,,,,,,,,,du 01/01/2013 au 31/12/2013,364,Avenue Jean Jaurès,secondary,Castelnau-le-Lez,389705624
11898,7,163062,RM021 CLAPIERS - MMT34.v,2013,Clapiers_Castelnau,Clapiers_Castelnau,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,6433,6699,5809,98,783 (8h00 - 9h00),491 (17h00 - 18h00),0,68,57,126,691,,407,,452,,93,,du 01/01/2013 au 31/12/2013,364,Avenue Jean Jaurès,secondary,Castelnau-le-Lez,389705624
11899,7,163062,RM021 CLAPIERS - MMT34.v,2013,Castelnau-Clapiers,Castelnau-Clapiers,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,6263,6530,5667,103,421 (8h00 - 9h00),703 (17h00 - 18h00),0,68,57,136,333,,379,,647,,106,,du 01/01/2013 au 31/12/2013,364,Avenue Jean Jaurès,secondary,Castelnau-le-Lez,389705624
345,402,165437,MONTPELLIER. Rue de la Croix de Figuerolles,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2019}",Z,1032,1032,805,10,,,,,,13,,,,,,,,,du 05/04/2013 au 24/06/2013,80,Rue de la Croix de Figuerolles,residential,Montpellier,535001617
344,402,165437,MONTPELLIER. Rue de la Croix de Figuerolles,2013,Martelle_Orangerie,Martelle_Orangerie,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2019}",1,529,529,414,5,70 (8h15 - 9h15),65 (16h30 - 17h30),90,56,43,6,47,1,30,0,53,0,6,0,du 05/04/2013 au 24/06/2013,80,Rue de la Croix de Figuerolles,residential,Montpellier,535001617
343,402,165437,MONTPELLIER. Rue de la Croix de Figuerolles,2013,Orangerie_Martelle,Orangerie_Martelle,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2019}",0,503,503,391,5,69 (8h15 - 9h15),54 (16h30 - 17h30),91,55,43,7,51,1,30,0,45,1,5,0,du 05/04/2013 au 24/06/2013,80,Rue de la Croix de Figuerolles,residential,Montpellier,535001617
6665,793,167360,MONTPELLIER. Chemin de Moulares,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},Z,7467,7467,6598,265,,,,,,369,,,,,,,,,du 22/11/2013 au 02/12/2013,10,Chemin de Moularès,secondary,Montpellier,377296570
6664,793,167360,MONTPELLIER. Chemin de Moulares,2013,Sept Cans_Pirée,Sept Cans_Pirée,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},1,4180,4180,3713,147,354 (8h15 - 9h15),352 (17h15 - 18h15),2,41,26,200,288,14,255,13,317,14,72,3,du 22/11/2013 au 02/12/2013,10,Chemin de Moularès,secondary,Montpellier,377296570
6663,793,167360,MONTPELLIER. Chemin de Moulares,2013,Pirée_Sept Cans,Pirée_Sept Cans,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},0,3287,3287,2885,118,214 (8h00 - 9h00),333 (17h15 - 18h15),3,44,32,169,168,9,181,10,298,18,66,2,du 22/11/2013 au 02/12/2013,10,Chemin de Moularès,secondary,Montpellier,377296570
11994,115,170052,MONTPELLIER. Avenue Albert Einstein,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2012,2013}",Z,7279,7279,6383,262,,,,,,319,,,,,,,,,du 30/09/2013 au 08/10/2013,8,Avenue Albert Einstein,secondary,Montpellier,409991075
11993,115,170052,MONTPELLIER. Avenue Albert Einstein,2013,Becquerel_Mogère,Becquerel_Mogère,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2012,2013}",1,6712,6712,5865,240,505 (11h30 - 12h30),900 (17h00 - 18h00),13,50,43,294,249,13,384,22,778,25,83,3,du 30/09/2013 au 08/10/2013,8,Avenue Albert Einstein,secondary,Montpellier,409991075
11992,115,170052,MONTPELLIER. Avenue Albert Einstein,2013,Mogère_Becquerel,Mogère_Becquerel,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2012,2013}",0,567,567,518,22,45 (11h15 - 12h15),61 (13h45 - 14h45),2,39,26,25,21,2,39,2,38,1,11,0,du 30/09/2013 au 08/10/2013,8,Avenue Albert Einstein,secondary,Montpellier,409991075
11997,24,170149,MONTPELLIER. RM132 GAM VERT,2013,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,15600,15395,15004,327,,,,,,411,,,,,,,,,du 01/01/2013 au 31/12/2013,364,Avenue de Mariotte,secondary,Lattes,511109042
11996,24,170149,MONTPELLIER. RM132 GAM VERT,2013,A709_Lattes,A709_Lattes,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,8317,8278,7964,176,514 (8h00 - 9h00),707 (16h00 - 17h00),12,79,70,224,455,17,519,19,690,11,139,2,du 01/01/2013 au 31/12/2013,364,Avenue de Mariotte,secondary,Lattes,511109042
11995,24,170149,MONTPELLIER. RM132 GAM VERT,2013,Lattes_A709,Lattes_A709,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,7283,7117,7040,151,555 (8h00 - 9h00),571 (17h00 - 18h00),9,78,67,187,454,18,489,14,533,8,99,2,du 01/01/2013 au 31/12/2013,364,Avenue de Mariotte,secondary,Lattes,511109042
9473,465,17340,MONTPELLIER. Rue de Salamanque,2013,Salerne_Saragosse,Salerne_Saragosse,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2013},0,614,614,545,7,74 (8h15 - 9h15),50 (16h45 - 17h45),1,35,21,7,49,1,38,0,43,1,10,0,du 05/09/2013 au 13/09/2013,8,Rue de Salamanque,residential,Montpellier,23896417
4460,364,17384,MONTPELLIER. Avenue du Professeur Louis Ravaz,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},Z,9550,9550,8593,231,,,,,,276,,,,,,,,,du 30/01/2013 au 07/02/2013,8,Avenue du Professeur Louis Ravaz,tertiary,Montpellier,31427095
4458,364,17384,MONTPELLIER. Avenue du Professeur Louis Ravaz,2013,Lautard_Fregate,Lautard_Fregate,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},0,5387,5387,4832,117,533 (8h00 - 9h00),521 (17h00 - 18h00),22,54,44,139,434,12,286,9,448,9,83,2,du 30/01/2013 au 07/02/2013,8,Avenue du Professeur Louis Ravaz,tertiary,Montpellier,31427095
4459,364,17384,MONTPELLIER. Avenue du Professeur Louis Ravaz,2013,Fregate_Lautard,Fregate_Lautard,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},1,4163,4163,3761,114,399 (7h45 - 8h45),397 (16h30 - 17h30),18,52,44,137,317,13,216,9,363,9,64,1,du 30/01/2013 au 07/02/2013,8,Avenue du Professeur Louis Ravaz,tertiary,Montpellier,31427095
8500,460,178937,MONTPELLIER. Avenue de Rome,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2020,2021}",Z,5521,5521,5044,310,,,,,,354,,,,,,,,,du 30/09/2013 au 08/10/2013,8,Avenue de Rome,secondary,Montpellier,581820061
8498,460,178937,MONTPELLIER. Avenue de Rome,2013,Salinier_Cavailles,Salinier_Cavailles,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2020,2021}",0,2851,2851,2592,256,296 (8h15 - 9h15),216 (17h00 - 18h00),97,51,44,286,229,23,163,19,193,19,33,2,du 30/09/2013 au 08/10/2013,8,Avenue de Rome,secondary,Montpellier,581820061
8499,460,178937,MONTPELLIER. Avenue de Rome,2013,Cavailles_Salinier,Cavailles_Salinier,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2020,2021}",1,2670,2670,2452,54,227 (8h00 - 9h00),234 (17h00 - 18h00),98,53,45,68,173,5,154,5,204,4,31,0,du 30/09/2013 au 08/10/2013,8,Avenue de Rome,secondary,Montpellier,581820061
2650,48,179984,MONTPELLIER. Rue de la Fond Froide,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},Z,30,30,26,0,,,,,,2,,,,,,,,,du 08/03/2013 au 18/03/2013,10,Rue de la Font Froide,residential,Montpellier,707009531
2648,48,179984,MONTPELLIER. Rue de la Fond Froide,2013,Gal_Impasse,Gal_Impasse,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},0,16,16,13,0,2 (11h30 - 12h30),2 (11h45 - 12h45),71,46,33,1,0,0,1,0,2,0,0,0,du 08/03/2013 au 18/03/2013,10,Rue de la Font Froide,residential,Montpellier,707009531
2649,48,179984,MONTPELLIER. Rue de la Fond Froide,2013,Impasse_Gal,Impasse_Gal,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},1,14,14,13,0,2 (11h15 - 12h15),3 (13h30 - 14h30),77,50,37,1,1,0,1,0,1,0,0,0,du 08/03/2013 au 18/03/2013,10,Rue de la Font Froide,residential,Montpellier,707009531
2958,558,180260,MONTPELLIER. Rue Saint-Priest,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2024}",Z,5944,5944,4882,114,,,,,,144,,,,,,,,,du 03/06/2013 au 11/06/2013,8,Rue Saint-Priest,residential,Montpellier,722857169
2956,558,180260,MONTPELLIER. Rue Saint-Priest,2013,Galera_Carrierasse,Galera_Carrierasse,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2024}",0,3162,3162,2559,54,423 (8h15 - 9h15),351 (17h00 - 18h00),50,40,27,68,275,5,182,5,287,5,39,1,du 03/06/2013 au 11/06/2013,8,Rue Saint-Priest,residential,Montpellier,722857169
2957,558,180260,MONTPELLIER. Rue Saint-Priest,2013,Carrierasse_Galera,Carrierasse_Galera,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2024}",1,2782,2782,2323,60,292 (8h00 - 9h00),286 (17h30 - 18h30),59,43,29,76,222,7,143,6,249,3,47,0,du 03/06/2013 au 11/06/2013,8,Rue Saint-Priest,residential,Montpellier,722857169
505,330,182813,MONTPELLIER. Avenue de Castelnau,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2012,2013,2014}",Z,6594,6594,5778,44,,,,,,55,,,,,,,,,du 13/05/2013 au 21/05/2013,8,Avenue de Castelnau,residential,Montpellier,551932367
504,330,182813,MONTPELLIER. Avenue de Castelnau,2013,Montasinos_Hirondelle,Montasinos_Hirondelle,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2012,2013,2014}",1,3407,3407,2981,30,367 (8h00 - 9h00),355 (17h00 - 18h00),21,53,45,38,269,3,177,3,306,3,45,0,du 13/05/2013 au 21/05/2013,8,Avenue de Castelnau,residential,Montpellier,551932367
503,330,182813,MONTPELLIER. Avenue de Castelnau,2013,Hirondelle_Montasinos,Hirondelle_Montasinos,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2012,2013,2014}",0,3187,3187,2797,14,304 (7h45 - 8h45),383 (18h00 - 19h00),18,52,44,17,230,2,142,1,341,2,48,0,du 13/05/2013 au 21/05/2013,8,Avenue de Castelnau,residential,Montpellier,551932367
6446,21,183440,RD619 BEL AIR,2013,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",11,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2025",Z,7655,7796,6952,300,,,,,,405,,,,,,,,,du 01/01/2013 au 31/12/2013,364,,secondary,Grabels,609800126
6444,21,183440,RD619 BEL AIR,2013,6300.00 1,6300.00 1,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",11,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2025",0,4169,4275,3780,144,402 (8h00 - 9h00),469 (17h00 - 18h00),4,86,72,194,330,,224,,426,,64,,du 01/01/2013 au 31/12/2013,364,,secondary,Grabels,609800126
6445,21,183440,RD619 BEL AIR,2013,6300.00 2,6300.00 2,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",11,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2025",1,3486,3521,3172,156,387 (7h00 - 8h00),292 (17h00 - 18h00),5,87,75,211,370,,215,,262,,41,,du 01/01/2013 au 31/12/2013,364,,secondary,Grabels,609800126
9399,610,184217,MONTPELLIER. Rue de la Madeleine,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},Z,23478,23657,19908,924,,,,,,1348,,,,,,,,,du 11/10/2013 au 23/10/2013,12,Impasse Louis Faidherbe,residential,Montpellier,552385459
9398,610,184217,MONTPELLIER. Rue de la Madeleine,2013,Louis Bret _ Maurin,Louis Bret _ Maurin,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},1,11931,12018,10095,440,1092 (8h15 - 9h15),989 (13h45 - 14h45),23,54,44,640,927,58,870,48,775,29,168,8,du 11/10/2013 au 23/10/2013,12,Impasse Louis Faidherbe,residential,Montpellier,552385459
9397,610,184217,MONTPELLIER. Rue de la Madeleine,2013,Maurin_ Louis Bret,Maurin_ Louis Bret,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},0,11547,11639,9813,484,1042 (11h15 - 12h15),963 (15h00 - 16h00),22,54,38,708,649,66,877,52,822,33,164,10,du 11/10/2013 au 23/10/2013,12,Impasse Louis Faidherbe,residential,Montpellier,552385459
7799,462,187224,MONTPELLIER. Rue Saint-Priest,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2015}",Z,3968,3968,3143,63,,,,,,82,,,,,,,,,du 03/06/2013 au 11/06/2013,8,Rue Saint-Priest,residential,Montpellier,722857170
7797,462,187224,MONTPELLIER. Rue Saint-Priest,2013,Carrierasse_Flourens,Carrierasse_Flourens,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2015}",0,2302,2302,1820,26,355 (8h15 - 9h15),196 (17h00 - 18h00),8,48,37,34,219,4,144,3,170,1,28,0,du 03/06/2013 au 11/06/2013,8,Rue Saint-Priest,residential,Montpellier,722857170
7798,462,187224,MONTPELLIER. Rue Saint-Priest,2013,Flourens_Carrierasse,Flourens_Carrierasse,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2015}",1,1666,1666,1323,37,204 (8h00 - 9h00),198 (17h15 - 18h15),12,49,39,48,147,4,89,4,166,3,20,0,du 03/06/2013 au 11/06/2013,8,Rue Saint-Priest,residential,Montpellier,722857170
1140,11,19211,RM065 ROUTOUS - MMt34.a,2013,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,15835,16246,14410,,,,,,,,,,,,,,,,du 01/01/2013 au 31/12/2013,364,Route de Jacou,primary,Vendargues,22956914
1138,11,19211,RM065 ROUTOUS - MMt34.a,2013,Vendargues_Le Cres,Vendargues_Le Cres,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,7934,8186,7156,,754 (8h00 - 9h00),682 (17h00 - 18h00),,,,,683,,513,,624,,113,,du 01/01/2013 au 31/12/2013,364,Route de Jacou,primary,Vendargues,22956914
1139,11,19211,RM065 ROUTOUS - MMt34.a,2013,Le Cres_Vendargues,Le Cres_Vendargues,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,7901,8060,7254,,583 (8h00 - 9h00),640 (16h00 - 17h00),,,,,521,,540,,587,,123,,du 01/01/2013 au 31/12/2013,364,Route de Jacou,primary,Vendargues,22956914
9687,969,200576,MONTPELLIER. Rue du Professeur Forgues,2013,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2012,2013,2017,2018,2019,2020,2021,2022,2024,2025",Z,7582,7582,7102,322,,,,,,360,,,,,,,,,du 26/03/2013 au 03/04/2013,8,Rue du Professeur Forgue,tertiary,Montpellier,636132802
9685,969,200576,MONTPELLIER. Rue du Professeur Forgues,2013,Liberte_Lodeve,Liberte_Lodeve,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2012,2013,2017,2018,2019,2020,2021,2022,2024,2025",0,4741,4741,4412,71,373 (7h30 - 8h30),339 (13h30 - 14h30),0,34,20,87,347,9,322,6,308,5,84,1,du 26/03/2013 au 03/04/2013,8,Rue du Professeur Forgue,tertiary,Montpellier,636132802
9686,969,200576,MONTPELLIER. Rue du Professeur Forgues,2013,Lodeve_Liberte,Lodeve_Liberte,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2012,2013,2017,2018,2019,2020,2021,2022,2024,2025",1,2841,2841,2690,251,212 (10h45 - 11h45),225 (15h00 - 16h00),3,43,32,273,165,15,201,20,190,20,52,4,du 26/03/2013 au 03/04/2013,8,Rue du Professeur Forgue,tertiary,Montpellier,636132802
7840,104,201913,MONTPELLIER. Rue de la Fond Froide,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2017}",Z,160,160,138,4,,,,,,7,,,,,,,,,du 08/03/2013 au 18/03/2013,10,Rue de la Font Froide,residential,Montpellier,707009531
7839,104,201913,MONTPELLIER. Rue de la Fond Froide,2013,Gal_Auriol,Gal_Auriol,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2017}",1,81,81,69,3,8 (11h30 - 12h30),8 (16h15 - 17h15),11,49,36,5,5,0,6,0,7,0,1,0,du 08/03/2013 au 18/03/2013,10,Rue de la Font Froide,residential,Montpellier,707009531
7838,104,201913,MONTPELLIER. Rue de la Fond Froide,2013,Auriol_Gal,Auriol_Gal,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2017}",0,79,79,69,1,9 (8h30 - 9h30),9 (17h30 - 18h30),1,43,31,2,5,0,5,0,7,0,1,0,du 08/03/2013 au 18/03/2013,10,Rue de la Font Froide,residential,Montpellier,707009531
9545,583,206890,MONTPELLIER. Rue des Coronilles,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2017,2023}",Z,432,432,361,14,,,,,,20,,,,,,,,,du 01/02/2013 au 11/02/2013,10,Rue des Coronilles,pedestrian,Montpellier,804454182
9543,583,206890,MONTPELLIER. Rue des Coronilles,2013,Genevriers_Coronilles,Genevriers_Coronilles,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2017,2023}",0,228,228,191,3,24 (8h15 - 9h15),24 (16h15 - 17h15),73,45,33,4,13,1,15,0,20,0,4,0,du 01/02/2013 au 11/02/2013,10,Rue des Coronilles,pedestrian,Montpellier,804454182
9544,583,206890,MONTPELLIER. Rue des Coronilles,2013,Coronilles_Genevriers,Coronilles_Genevriers,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2017,2023}",1,204,204,170,11,20 (10h30 - 11h30),20 (17h00 - 18h00),75,47,34,16,13,1,14,1,16,2,2,0,du 01/02/2013 au 11/02/2013,10,Rue des Coronilles,pedestrian,Montpellier,804454182
8071,126,207120,MONTPELLIER. Route de Ganges,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},Z,20311,20311,18467,1266,,,,,,1476,,,,,,,,,du 12/02/2013 au 21/02/2013,9,Route de Ganges,primary,Montpellier,797716573
8069,126,207120,MONTPELLIER. Route de Ganges,2013,Palmiers_Diacon,Palmiers_Diacon,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},0,10227,10227,9322,1017,769 (7h30 - 8h30),793 (16h00 - 17h00),31,59,43,1179,676,91,618,74,701,87,162,14,du 12/02/2013 au 21/02/2013,9,Route de Ganges,primary,Montpellier,797716573
8070,126,207120,MONTPELLIER. Route de Ganges,2013,Diacon_Palmiers,Diacon_Palmiers,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2013},1,10084,10084,9145,249,955 (8h15 - 9h15),748 (13h15 - 14h15),24,55,43,297,690,21,637,22,660,18,151,4,du 12/02/2013 au 21/02/2013,9,Route de Ganges,primary,Montpellier,797716573
1912,150,2115,MONTPELLIER. Rue Doria (CPEV),2013,Sens cumulés,NR,compteur ponctuel,NR,1,{Z},4,"{2013,2022,2023,2026}",Z,3621,3857,3304,117,,,,,,156,,,,,,,,,du 31/10/2013 au 12/11/2013,12,Rue Doria,tertiary,Montpellier,36965847
10462,861,22477,MONTPELLIER. Route de Lodeve,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2014}",Z,17321,17321,15821,315,,,,,,358,,,,,,,,,du 30/09/2013 au 08/10/2013,8,Route de Lodève,primary,Montpellier,22950297
10461,861,22477,MONTPELLIER. Route de Lodeve,2013,Spaak_Europe,Spaak_Europe,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2014}",1,9282,9282,8454,118,1010 (7h30 - 8h30),676 (13h15 - 14h15),10,48,35,140,851,14,582,9,492,8,100,1,du 30/09/2013 au 08/10/2013,8,Route de Lodève,primary,Montpellier,22950297
10460,861,22477,MONTPELLIER. Route de Lodeve,2013,Europe_Spaak,Europe_Spaak,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2014}",0,8039,8039,7367,197,640 (11h30 - 12h30),667 (17h45 - 18h45),15,50,42,218,344,13,515,17,621,14,93,1,du 30/09/2013 au 08/10/2013,8,Route de Lodève,primary,Montpellier,22950297
7244,391,26932,MONTPELLIER. Rue Le Titien,2013,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2024}",Z,2243,2243,1941,31,,,,,,37,,,,,,,,,du 02/12/2013 au 10/12/2013,8,Rue Le Titien,residential,Montpellier,26155373
7242,391,26932,MONTPELLIER. Rue Le Titien,2013,Vauguiéres_Tabarly,Vauguiéres_Tabarly,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2013,2024}",0,1526,1526,1341,24,172 (8h15 - 9h15),153 (17h15 - 18h15),77,45,34,28,119,2,88,2,129,1,22,0,du 02/12/2013 au 10/12/2013,8,Rue Le Titien,residential,Montpellier,26155373
